League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-16 23:00,Manchester United,2-0,Chelsea,16,3,0,46%,9(3),416(319),77%,0.77,7.24,ENG PR,2017-04-16 23:00,Manchester United,2-0,Chelsea,1,1,24(14),0,35,6,0,15,7.24
ENG PR,2017-04-09 20:30,Sunderland A.F.C,0-3,Manchester United,20,5,0,70%,18(9),580(507),87%,0.87,7.41,ENG PR,2017-04-09 20:30,Sunderland A.F.C,0-3,Manchester United,5,2,31(19),4,23,5,4,14,7.41
ENG PR,2017-04-05 03:00,Manchester United,1-1,Everton,10,1,0,61%,20(3),581(496),85%,0.85,6.89,ENG PR,2017-04-05 03:00,Manchester United,1-1,Everton,6,3,24(12),3,26,8,7,18,6.89
ENG PR,2017-04-01 22:00,Manchester United,0-0,West Bromwich(WBA),15,3,0,75%,18(3),762(670),88%,0.88,6.89,ENG PR,2017-04-01 22:00,Manchester United,0-0,West Bromwich(WBA),6,0,28(15),1,24,8,7,19,6.89
ENG PR,2017-03-19 20:00,Middlesbrough,1-3,Manchester United,8,1,0,36%,12(4),324(237),73%,0.73,7.03,ENG PR,2017-03-19 20:00,Middlesbrough,1-3,Manchester United,3,1,41(21),2,28,4,4,18,7.03
ENG PR,2017-03-04 20:30,Manchester United,1-1,Bournemouth AFC,8,3,0,67%,27(9),617(540),88%,0.88,6.62,ENG PR,2017-03-04 20:30,Manchester United,1-1,Bournemouth AFC,15,3,31(19),0,26,10,8,24,6.62
ENG PR,2017-02-11 23:00,Manchester United,2-0,Watford,10,1,0,57%,23(11),582(488),84%,0.84,7.77,ENG PR,2017-02-11 23:00,Manchester United,2-0,Watford,5,5,33(19),3,40,8,4,15,7.77
ENG PR,2017-02-05 23:59,Leicester City,0-3,Manchester United,13,4,0,68%,14(8),644(544),84%,0.84,7.75,ENG PR,2017-02-05 23:59,Leicester City,0-3,Manchester United,3,2,56(38),1,30,4,2,31,7.75
ENG PR,2017-02-02 04:00,Manchester United,0-0,Hull City,20,1,0,67%,16(7),635(537),85%,0.85,7.03,ENG PR,2017-02-02 04:00,Manchester United,0-0,Hull City,7,6,35(20),2,27,4,5,33,7.03
ENG PR,2017-01-21 23:00,Stoke City,1-1,Manchester United,12,0,0,65%,26(8),586(494),84%,0.84,6.88,ENG PR,2017-01-21 23:00,Stoke City,1-1,Manchester United,7,6,47(22),1,21,8,9,31,6.88
ENG PR,2017-01-15 23:59,Manchester United,1-1,Liverpool,17,1,0,55%,10(3),491(374),76%,0.76,6.84,ENG PR,2017-01-15 23:59,Manchester United,1-1,Liverpool,5,4,46(22),3,27,5,1,33,6.84
ENG PR,2017-01-03 01:15,West Ham United,0-2,Manchester United,13,2,0,63%,14(6),715(641),90%,0.9,7.21,ENG PR,2017-01-03 01:15,West Ham United,0-2,Manchester United,1,5,15(8),2,28,5,2,12,7.21
ENG PR,2016-12-31 23:00,Manchester United,2-1,Middlesbrough,9,1,0,66%,33(11),611(533),87%,0.87,7.3,ENG PR,2016-12-31 23:00,Manchester United,2-1,Middlesbrough,12,5,31(21),1,24,12,8,15,7.3
ENG PR,2016-12-26 23:00,Manchester United,3-1,Sunderland A.F.C,6,1,0,62%,27(10),606(536),88%,0.88,7.34,ENG PR,2016-12-26 23:00,Manchester United,3-1,Sunderland A.F.C,5,4,10(5),3,17,11,6,14,7.34
ENG PR,2016-12-18 01:30,West Bromwich(WBA),0-2,Manchester United,13,3,0,57%,9(4),574(473),82%,0.82,7.34,ENG PR,2016-12-18 01:30,West Bromwich(WBA),0-2,Manchester United,3,2,37(17),1,24,4,1,20,7.34
ENG PR,2016-12-15 04:00,Crystal Palace,1-2,Manchester United,10,3,0,61%,17(6),624(528),85%,0.85,7.16,ENG PR,2016-12-15 04:00,Crystal Palace,1-2,Manchester United,8,1,44(26),2,34,7,3,19,7.16
ENG PR,2016-12-11 22:15,Manchester United,1-0,Tottenham Hotspur,19,3,0,40%,16(5),286(196),69%,0.69,7.27,ENG PR,2016-12-11 22:15,Manchester United,1-0,Tottenham Hotspur,3,1,33(20),4,38,4,6,23,7.27
ENG PR,2016-12-04 23:59,Everton,1-1,Manchester United,11,3,0,55%,11(2),463(349),75%,0.75,7.15,ENG PR,2016-12-04 23:59,Everton,1-1,Manchester United,3,4,48(27),5,35,4,4,28,7.15
ENG PR,2016-11-28 00:30,Manchester United,1-1,West Ham United,16,3,0,68%,19(8),612(541),88%,0.88,7.04,ENG PR,2016-11-28 00:30,Manchester United,1-1,West Ham United,8,4,36(26),1,26,11,2,25,7.04
ENG PR,2016-11-19 20:30,Manchester United,1-1,Arsenal,14,3,0,45%,12(5),444(354),80%,0.8,6.79,ENG PR,2016-11-19 20:30,Manchester United,1-1,Arsenal,10,3,34(11),0,30,5,2,30,6.79
ENG PR,2016-11-06 23:00,Swansea City,1-3,Manchester United,16,2,0,63%,9(3),763(696),91%,0.91,7.19,ENG PR,2016-11-06 23:00,Swansea City,1-3,Manchester United,0,1,26(16),0,27,5,1,20,7.19
ENG PR,2016-10-29 22:00,Manchester United,0-0,Burnley,12,3,1,64%,36(11),638(570),89%,0.89,7.14,ENG PR,2016-10-29 22:00,Manchester United,0-0,Burnley,19,0,41(19),1,12,8,18,25,7.14
ENG PR,2016-10-23 23:00,Chelsea,4-0,Manchester United,17,2,0,56%,16(5),555(485),87%,0.87,6.24,ENG PR,2016-10-23 23:00,Chelsea,4-0,Manchester United,7,3,18(10),2,33,6,5,32,6.24
ENG PR,2016-10-18 03:00,Liverpool,0-0,Manchester United,20,4,0,35%,7(1),334(257),77%,0.77,7.47,ENG PR,2016-10-18 03:00,Liverpool,0-0,Manchester United,1,5,42(32),3,40,5,1,27,7.47
ENG PR,2016-10-02 19:00,Manchester United,1-1,Stoke City,14,3,0,67%,24(9),534(468),88%,0.88,7.05,ENG PR,2016-10-02 19:00,Manchester United,1-1,Stoke City,13,1,23(13),5,27,7,8,28,7.05
ENG PR,2016-09-24 19:30,Manchester United,4-1,Leicester City,9,0,0,67%,16(7),710(617),87%,0.87,7.37,ENG PR,2016-09-24 19:30,Manchester United,4-1,Leicester City,8,4,28(16),2,17,8,1,27,7.37
