League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Crystal Palace,2-2,Leicester City,16,2,0,43%,6(2),308(198),64%,0.64,6.76,ENG PR,2017-04-15 22:00,Crystal Palace,2-2,Leicester City,5,0,49(21),2,38,2,2,29,6.76
ENG PR,2017-04-09 23:00,Everton,4-2,Leicester City,15,2,0,40%,6(4),379(279),74%,0.74,6.56,ENG PR,2017-04-09 23:00,Everton,4-2,Leicester City,6,0,34(17),3,33,1,1,23,6.56
ENG PR,2017-04-05 02:45,Leicester City,2-0,Sunderland A.F.C,12,0,0,54%,19(8),396(309),78%,0.78,7.2,ENG PR,2017-04-05 02:45,Leicester City,2-0,Sunderland A.F.C,5,1,48(22),3,14,5,6,27,7.2
ENG PR,2017-04-01 22:00,Leicester City,2-0,Stoke City,7,1,0,48%,23(10),393(278),71%,0.71,7.43,ENG PR,2017-04-01 22:00,Leicester City,2-0,Stoke City,10,1,67(25),2,31,7,6,18,7.43
ENG PR,2017-03-18 23:00,West Ham United,2-3,Leicester City,14,1,0,41%,11(5),352(232),66%,0.66,7.06,ENG PR,2017-03-18 23:00,West Ham United,2-3,Leicester City,5,0,50(16),5,36,4,2,18,7.06
ENG PR,2017-03-04 23:00,Leicester City,3-1,Hull City,10,1,0,48%,18(6),396(286),72%,0.72,7.08,ENG PR,2017-03-04 23:00,Leicester City,3-1,Hull City,10,1,44(17),3,27,9,3,18,7.08
ENG PR,2017-02-28 04:00,Leicester City,3-1,Liverpool,8,0,0,31%,14(8),281(159),57%,0.57,7.51,ENG PR,2017-02-28 04:00,Leicester City,3-1,Liverpool,5,3,62(37),6,47,4,2,29,7.51
ENG PR,2017-02-12 23:59,Swansea City,2-0,Leicester City,14,2,0,51%,10(2),504(370),73%,0.73,6.41,ENG PR,2017-02-12 23:59,Swansea City,2-0,Leicester City,3,0,66(30),2,27,4,4,22,6.41
ENG PR,2017-02-05 23:59,Leicester City,0-3,Manchester United,12,2,0,32%,12(2),292(193),66%,0.66,6.37,ENG PR,2017-02-05 23:59,Leicester City,0-3,Manchester United,10,1,56(18),6,26,6,4,20,6.37
ENG PR,2017-02-01 03:45,Burnley,1-0,Leicester City,8,0,0,41%,13(5),293(164),56%,0.56,6.67,ENG PR,2017-02-01 03:45,Burnley,1-0,Leicester City,2,4,76(28),2,15,3,5,25,6.67
ENG PR,2017-01-22 20:00,Southampton,3-0,Leicester City,10,1,0,40%,12(3),338(198),59%,0.59,6.4,ENG PR,2017-01-22 20:00,Southampton,3-0,Leicester City,2,1,62(31),4,21,7,2,27,6.4
ENG PR,2017-01-15 01:30,Leicester City,0-3,Chelsea,8,1,0,35%,6(1),338(230),68%,0.68,6.08,ENG PR,2017-01-15 01:30,Leicester City,0-3,Chelsea,3,2,31(14),0,26,5,0,30,6.08
ENG PR,2017-01-02 20:30,Middlesbrough,0-0,Leicester City,9,0,0,37%,9(3),330(220),67%,0.67,6.83,ENG PR,2017-01-02 20:30,Middlesbrough,0-0,Leicester City,2,0,55(32),1,38,4,2,31,6.83
ENG PR,2016-12-31 23:00,Leicester City,1-0,West Ham United,11,5,0,40%,13(4),309(202),65%,0.65,7.16,ENG PR,2016-12-31 23:00,Leicester City,1-0,West Ham United,7,3,57(19),5,24,6,2,14,7.16
ENG PR,2016-12-26 23:00,Leicester City,0-2,Everton,14,3,0,43%,7(2),398(269),68%,0.68,6.29,ENG PR,2016-12-26 23:00,Leicester City,0-2,Everton,3,3,54(23),1,27,3,2,19,6.29
