League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-16 00:30,Southampton,0-3,Manchester City,8,0,0,59%,18(5),628(547),87%,0.87,7.34,ENG PR,2017-04-16 00:30,Southampton,0-3,Manchester City,8,0,18(8),1,19,7,6,17,7.34
ENG PR,2017-04-08 22:00,Manchester City,3-1,Hull City,6,0,0,67%,23(7),713(642),90%,0.9,7.27,ENG PR,2017-04-08 22:00,Manchester City,3-1,Hull City,7,1,21(10),0,27,10,6,27,7.27
ENG PR,2017-04-06 03:00,Chelsea,2-1,Manchester City,14,3,0,60%,17(7),616(539),88%,0.88,6.62,ENG PR,2017-04-06 03:00,Chelsea,2-1,Manchester City,9,0,28(12),2,21,6,4,27,6.62
ENG PR,2017-04-02 23:00,Arsenal,2-2,Manchester City,15,2,0,56%,15(5),510(397),78%,0.78,7.03,ENG PR,2017-04-02 23:00,Arsenal,2-2,Manchester City,8,6,29(16),1,40,6,3,22,7.03
ENG PR,2017-03-20 00:30,Manchester City,1-1,Liverpool,14,3,0,60%,14(3),562(489),87%,0.87,7.01,ENG PR,2017-03-20 00:30,Manchester City,1-1,Liverpool,9,6,26(9),3,36,8,2,20,7.01
ENG PR,2017-03-09 04:00,Manchester City,0-0,Stoke City,8,1,0,65%,12(1),626(514),82%,0.82,6.97,ENG PR,2017-03-09 04:00,Manchester City,0-0,Stoke City,8,1,36(15),2,32,7,4,26,6.97
ENG PR,2017-03-05 23:59,Sunderland A.F.C,0-2,Manchester City,4,0,0,72%,14(7),716(641),90%,0.9,7.37,ENG PR,2017-03-05 23:59,Sunderland A.F.C,0-2,Manchester City,4,3,22(13),3,25,5,2,16,7.37
ENG PR,2017-02-14 04:00,Bournemouth AFC,0-2,Manchester City,11,3,0,62%,18(5),598(522),87%,0.87,7.13,ENG PR,2017-02-14 04:00,Bournemouth AFC,0-2,Manchester City,7,2,22(11),1,36,8,4,29,7.13
ENG PR,2017-02-05 21:30,Manchester City,2-1,Swansea City,9,2,0,69%,17(5),704(624),89%,0.89,6.99,ENG PR,2017-02-05 21:30,Manchester City,2-1,Swansea City,10,4,36(17),1,22,5,7,15,6.99
ENG PR,2017-02-02 03:45,West Ham United,0-4,Manchester City,14,3,0,70%,11(4),671(590),88%,0.88,7.31,ENG PR,2017-02-02 03:45,West Ham United,0-4,Manchester City,4,3,31(15),1,22,5,2,21,7.31
ENG PR,2017-01-22 01:30,Manchester City,2-2,Tottenham Hotspur,10,2,0,55%,17(7),474(359),76%,0.76,6.83,ENG PR,2017-01-22 01:30,Manchester City,2-2,Tottenham Hotspur,5,3,27(10),0,32,9,1,26,6.83
ENG PR,2017-01-15 21:30,Everton,4-0,Manchester City,7,2,0,72%,13(5),674(595),88%,0.88,6.17,ENG PR,2017-01-15 21:30,Everton,4-0,Manchester City,6,4,23(15),0,29,4,4,19,6.17
ENG PR,2017-01-02 23:00,Manchester City,2-1,Burnley,11,4,1,55%,13(3),452(360),80%,0.8,6.71,ENG PR,2017-01-02 23:00,Manchester City,2-1,Burnley,8,3,62(32),2,14,4,6,19,6.71
ENG PR,2017-01-01 01:30,Liverpool,1-0,Manchester City,12,1,0,57%,9(2),575(462),80%,0.8,6.79,ENG PR,2017-01-01 01:30,Liverpool,1-0,Manchester City,6,2,48(27),0,32,4,3,25,6.79
ENG PR,2016-12-27 01:15,Hull City,0-3,Manchester City,14,0,0,67%,18(7),683(590),86%,0.86,7.29,ENG PR,2016-12-27 01:15,Hull City,0-3,Manchester City,7,1,29(15),3,21,6,4,11,7.29
ENG PR,2016-12-18 23:59,Manchester City,2-1,Arsenal,9,4,0,61%,15(5),594(501),84%,0.84,6.93,ENG PR,2016-12-18 23:59,Manchester City,2-1,Arsenal,8,4,33(20),0,29,7,2,26,6.93
ENG PR,2016-12-15 04:00,Manchester City,2-0,Watford,16,1,0,63%,14(7),504(404),80%,0.8,7.42,ENG PR,2016-12-15 04:00,Manchester City,2-0,Watford,5,3,31(20),2,39,4,2,20,7.42
ENG PR,2016-12-11 01:30,Leicester City,4-2,Manchester City,7,1,0,78%,15(4),705(635),90%,0.9,6.81,ENG PR,2016-12-11 01:30,Leicester City,4-2,Manchester City,11,3,37(19),2,12,8,7,21,6.81
ENG PR,2016-12-03 20:30,Manchester City,1-3,Chelsea,14,2,2,61%,16(6),541(456),84%,0.84,6.24,ENG PR,2016-12-03 20:30,Manchester City,1-3,Chelsea,9,2,19(13),1,28,7,2,22,6.24
