League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Crystal Palace,2-2,Leicester City,10,0,0,57%,15(4),411(305),74%,0.74,6.88,ENG PR,2017-04-15 22:00,Crystal Palace,2-2,Leicester City,8,0,49(28),0,30,6,5,34,6.88
ENG PR,2017-04-11 03:00,Crystal Palace,3-0,Arsenal,11,0,0,28%,17(6),230(153),67%,0.67,7.63,ENG PR,2017-04-11 03:00,Crystal Palace,3-0,Arsenal,5,5,38(17),3,43,7,4,14,7.63
ENG PR,2017-04-06 02:45,Southampton,3-1,Crystal Palace,11,1,0,39%,18(3),251(167),67%,0.67,6.75,ENG PR,2017-04-06 02:45,Southampton,3-1,Crystal Palace,11,1,39(25),6,25,6,8,17,6.75
ENG PR,2017-04-01 22:00,Chelsea,1-2,Crystal Palace,14,2,0,27%,8(3),232(165),71%,0.71,7.23,ENG PR,2017-04-01 22:00,Chelsea,1-2,Crystal Palace,3,2,27(17),10,26,5,0,11,7.23
ENG PR,2017-03-18 23:00,Crystal Palace,1-0,Watford,8,0,0,43%,8(1),285(190),67%,0.67,6.89,ENG PR,2017-03-18 23:00,Crystal Palace,1-0,Watford,3,1,42(21),2,26,5,2,19,6.89
ENG PR,2017-03-04 23:00,West Bromwich(WBA),0-2,Crystal Palace,13,1,0,50%,12(3),339(239),71%,0.71,7.34,ENG PR,2017-03-04 23:00,West Bromwich(WBA),0-2,Crystal Palace,5,0,49(36),1,22,5,4,18,7.34
ENG PR,2017-02-25 23:00,Crystal Palace,1-0,Middlesbrough,13,3,0,46%,15(3),346(244),71%,0.71,7.11,ENG PR,2017-02-25 23:00,Crystal Palace,1-0,Middlesbrough,4,2,42(22),4,25,7,5,31,7.11
ENG PR,2017-02-11 23:00,Stoke City,1-0,Crystal Palace,14,3,0,43%,6(1),325(229),70%,0.7,6.49,ENG PR,2017-02-11 23:00,Stoke City,1-0,Crystal Palace,5,2,46(24),3,29,4,1,33,6.49
ENG PR,2017-02-04 23:00,Crystal Palace,0-4,Sunderland A.F.C,9,3,0,65%,19(7),491(401),82%,0.82,6.08,ENG PR,2017-02-04 23:00,Crystal Palace,0-4,Sunderland A.F.C,7,1,26(14),3,15,8,4,32,6.08
ENG PR,2017-02-01 03:45,Bournemouth AFC,0-2,Crystal Palace,23,4,0,35%,12(4),232(155),67%,0.67,7.24,ENG PR,2017-02-01 03:45,Bournemouth AFC,0-2,Crystal Palace,3,0,37(26),2,31,6,1,22,7.24
