League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Sunderland A.F.C,2-2,West Ham United,14,1,0,47%,14(4),360(279),78%,0.78,6.52,ENG PR,2017-04-15 22:00,Sunderland A.F.C,2-2,West Ham United,7,2,22(10),1,27,6,4,23,6.52
ENG PR,2017-04-09 20:30,Sunderland A.F.C,0-3,Manchester United,14,1,1,30%,9(4),233(158),68%,0.68,6.45,ENG PR,2017-04-09 20:30,Sunderland A.F.C,0-3,Manchester United,4,2,31(12),6,28,3,2,17,6.45
ENG PR,2017-04-05 02:45,Leicester City,2-0,Sunderland A.F.C,13,1,0,46%,15(3),329(224),68%,0.68,6.57,ENG PR,2017-04-05 02:45,Leicester City,2-0,Sunderland A.F.C,6,3,48(26),6,22,8,4,28,6.57
ENG PR,2017-04-01 22:00,Watford,1-0,Sunderland A.F.C,8,3,0,44%,11(3),301(210),70%,0.7,6.61,ENG PR,2017-04-01 22:00,Watford,1-0,Sunderland A.F.C,9,0,44(23),9,18,2,6,28,6.61
ENG PR,2017-03-18 23:00,Sunderland A.F.C,0-0,Burnley,14,3,0,44%,14(5),287(183),64%,0.64,6.96,ENG PR,2017-03-18 23:00,Sunderland A.F.C,0-0,Burnley,3,0,57(28),3,23,7,2,19,6.96
ENG PR,2017-03-05 23:59,Sunderland A.F.C,0-2,Manchester City,12,1,0,28%,13(4),288(201),70%,0.7,6.45,ENG PR,2017-03-05 23:59,Sunderland A.F.C,0-2,Manchester City,6,4,22(9),5,35,5,3,22,6.45
ENG PR,2017-02-25 23:00,Everton,2-0,Sunderland A.F.C,16,2,0,37%,9(0),288(180),63%,0.62,6.5,ENG PR,2017-02-25 23:00,Everton,2-0,Sunderland A.F.C,6,0,30(18),6,24,3,6,16,6.5
ENG PR,2017-02-11 23:00,Sunderland A.F.C,0-4,Southampton,12,1,0,46%,6(1),443(345),78%,0.78,6.08,ENG PR,2017-02-11 23:00,Sunderland A.F.C,0-4,Southampton,6,1,32(20),4,21,1,4,32,6.08
ENG PR,2017-02-04 23:00,Crystal Palace,0-4,Sunderland A.F.C,8,3,0,35%,9(6),279(198),71%,0.71,7.8,ENG PR,2017-02-04 23:00,Crystal Palace,0-4,Sunderland A.F.C,1,1,26(12),9,26,3,0,19,7.8
ENG PR,2017-02-01 03:45,Sunderland A.F.C,0-0,Tottenham Hotspur,9,2,0,28%,5(1),223(139),62%,0.62,7.01,ENG PR,2017-02-01 03:45,Sunderland A.F.C,0-0,Tottenham Hotspur,2,2,33(21),3,32,2,2,15,7.01
