League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Stoke City,3-1,Hull City,5,2,0,55%,14(3),435(328),75%,0.75,6.3,ENG PR,2017-04-15 22:00,Stoke City,3-1,Hull City,7,3,23(8),1,31,6,5,27,6.3
ENG PR,2017-04-08 22:00,Manchester City,3-1,Hull City,8,2,0,33%,6(1),339(256),76%,0.76,6.43,ENG PR,2017-04-08 22:00,Manchester City,3-1,Hull City,3,2,21(11),5,32,3,2,21,6.43
ENG PR,2017-04-06 02:45,Hull City,4-2,Middlesbrough,13,2,0,48%,17(5),392(300),77%,0.77,7.16,ENG PR,2017-04-06 02:45,Hull City,4-2,Middlesbrough,8,1,54(19),2,15,7,5,23,7.16
ENG PR,2017-04-01 22:00,Hull City,2-1,West Ham United,16,2,0,45%,8(3),383(258),67%,0.67,6.66,ENG PR,2017-04-01 22:00,Hull City,2-1,West Ham United,5,2,29(10),3,31,3,1,28,6.66
ENG PR,2017-03-18 23:00,Everton,4-0,Hull City,7,0,1,49%,6(0),426(315),74%,0.74,5.88,ENG PR,2017-03-18 23:00,Everton,4-0,Hull City,8,0,23(15),4,32,4,2,15,5.88
ENG PR,2017-03-11 23:00,Hull City,2-1,Swansea City,14,3,0,50%,15(7),377(292),77%,0.77,6.85,ENG PR,2017-03-11 23:00,Hull City,2-1,Swansea City,2,7,35(15),2,17,3,5,16,6.85
ENG PR,2017-03-04 23:00,Leicester City,3-1,Hull City,13,1,0,52%,12(4),410(315),77%,0.77,6.62,ENG PR,2017-03-04 23:00,Leicester City,3-1,Hull City,4,0,44(27),3,23,6,1,35,6.62
ENG PR,2017-02-25 23:00,Hull City,1-1,Burnley,8,1,0,66%,15(1),464(365),79%,0.79,6.77,ENG PR,2017-02-25 23:00,Hull City,1-1,Burnley,6,0,48(28),2,12,9,5,22,6.77
ENG PR,2017-02-11 20:30,Arsenal,2-0,Hull City,9,1,1,51%,8(3),479(385),80%,0.8,6.49,ENG PR,2017-02-11 20:30,Arsenal,2-0,Hull City,8,0,26(13),5,31,5,0,17,6.49
ENG PR,2017-02-04 23:00,Hull City,2-0,Liverpool,9,2,0,28%,7(4),259(162),63%,0.63,7.24,ENG PR,2017-02-04 23:00,Hull City,2-0,Liverpool,1,2,23(14),5,20,3,0,14,7.24
ENG PR,2017-02-02 04:00,Manchester United,0-0,Hull City,16,4,0,33%,7(2),314(227),72%,0.72,6.96,ENG PR,2017-02-02 04:00,Manchester United,0-0,Hull City,1,1,35(15),6,25,4,0,14,6.96
ENG PR,2017-01-23 00:30,Chelsea,2-0,Hull City,10,3,0,47%,10(5),510(427),84%,0.84,6.6,ENG PR,2017-01-23 00:30,Chelsea,2-0,Hull City,7,1,30(23),3,30,4,1,18,6.6
ENG PR,2017-01-14 23:00,Hull City,3-1,Bournemouth AFC,13,0,0,39%,16(5),351(268),76%,0.76,7.14,ENG PR,2017-01-14 23:00,Hull City,3-1,Bournemouth AFC,4,3,27(18),5,28,9,2,15,7.14
ENG PR,2017-01-02 23:00,West Bromwich(WBA),3-1,Hull City,4,0,0,59%,14(3),532(447),84%,0.84,6.81,ENG PR,2017-01-02 23:00,West Bromwich(WBA),3-1,Hull City,9,0,36(23),2,24,9,2,17,6.81
ENG PR,2016-12-31 04:00,Hull City,2-2,Everton,10,2,0,43%,13(3),402(293),73%,0.73,7,ENG PR,2016-12-31 04:00,Hull City,2-2,Everton,5,4,43(23),6,35,5,4,18,7
ENG PR,2016-12-27 01:15,Hull City,0-3,Manchester City,11,1,0,33%,9(2),320(228),71%,0.71,6.26,ENG PR,2016-12-27 01:15,Hull City,0-3,Manchester City,4,2,29(14),4,20,5,2,12,6.26
