League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Everton,3-1,Burnley,14,0,0,37%,13(6),300(197),66%,0.66,6.68,ENG PR,2017-04-15 22:00,Everton,3-1,Burnley,7,0,40(24),5,30,4,3,21,6.68
ENG PR,2017-04-08 22:00,Middlesbrough,0-0,Burnley,12,3,0,44%,8(2),355(269),76%,0.76,6.97,ENG PR,2017-04-08 22:00,Middlesbrough,0-0,Burnley,3,2,49(18),5,24,5,0,17,6.97
ENG PR,2017-04-05 02:45,Burnley,1-0,Stoke City,9,3,0,48%,7(3),369(244),66%,0.66,7.12,ENG PR,2017-04-05 02:45,Burnley,1-0,Stoke City,3,4,75(35),2,25,1,3,21,7.12
ENG PR,2017-04-01 22:00,Burnley,0-2,Tottenham Hotspur,9,2,0,38%,13(2),347(246),71%,0.71,6.49,ENG PR,2017-04-01 22:00,Burnley,0-2,Tottenham Hotspur,3,5,43(23),5,34,6,5,23,6.49
ENG PR,2017-03-18 23:00,Sunderland A.F.C,0-0,Burnley,7,1,0,56%,17(3),380(271),71%,0.71,7,ENG PR,2017-03-18 23:00,Sunderland A.F.C,0-0,Burnley,5,1,57(29),5,14,8,6,28,7
ENG PR,2017-03-12 23:59,Liverpool,2-1,Burnley,16,2,0,35%,11(1),304(191),63%,0.63,6.79,ENG PR,2017-03-12 23:59,Liverpool,2-1,Burnley,1,3,59(34),1,31,8,2,17,6.79
ENG PR,2017-03-04 23:00,Swansea City,3-2,Burnley,13,2,0,30%,6(4),248(162),65%,0.65,7,ENG PR,2017-03-04 23:00,Swansea City,3-2,Burnley,2,1,47(26),7,48,2,0,20,7
ENG PR,2017-02-25 23:00,Hull City,1-1,Burnley,13,3,1,34%,10(3),236(134),57%,0.57,6.41,ENG PR,2017-02-25 23:00,Hull City,1-1,Burnley,3,6,48(20),0,14,3,4,20,6.41
ENG PR,2017-02-12 21:30,Burnley,1-1,Chelsea,12,3,0,28%,6(4),297(182),61%,0.61,6.62,ENG PR,2017-02-12 21:30,Burnley,1-1,Chelsea,1,3,28(16),1,33,1,1,22,6.62
ENG PR,2017-02-04 23:00,Watford,2-1,Burnley,10,0,1,40%,10(6),338(202),60%,0.6,6.6,ENG PR,2017-02-04 23:00,Watford,2-1,Burnley,6,4,59(31),5,33,1,3,22,6.6
