League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 19:30,Tottenham Hotspur,4-0,Bournemouth AFC,10,1,0,31%,5(1),298(221),74%,0.74,6.19,ENG PR,2017-04-15 19:30,Tottenham Hotspur,4-0,Bournemouth AFC,1,2,24(9),10,28,3,1,28,6.19
ENG PR,2017-04-09 00:30,Bournemouth AFC,1-3,Chelsea,7,2,0,51%,13(1),539(463),86%,0.86,6.48,ENG PR,2017-04-09 00:30,Bournemouth AFC,1-3,Chelsea,4,0,20(8),3,34,5,6,26,6.48
ENG PR,2017-04-06 03:00,Liverpool,2-2,Bournemouth AFC,8,1,0,33%,7(2),290(206),71%,0.71,6.96,ENG PR,2017-04-06 03:00,Liverpool,2-2,Bournemouth AFC,2,0,39(18),6,37,2,3,19,6.96
ENG PR,2017-04-02 00:30,Southampton,0-0,Bournemouth AFC,8,0,0,39%,13(3),345(261),76%,0.76,6.82,ENG PR,2017-04-02 00:30,Southampton,0-0,Bournemouth AFC,3,1,37(19),4,25,7,2,27,6.82
ENG PR,2017-03-19 01:30,Bournemouth AFC,2-0,Swansea City,10,0,0,48%,12(6),448(357),80%,0.8,7.27,ENG PR,2017-03-19 01:30,Bournemouth AFC,2-0,Swansea City,2,2,24(8),1,29,4,2,21,7.27
ENG PR,2017-03-11 23:00,Bournemouth AFC,3-2,West Ham United,20,4,0,52%,21(9),355(269),76%,0.76,7.09,ENG PR,2017-03-11 23:00,Bournemouth AFC,3-2,West Ham United,5,0,37(20),5,33,8,4,23,7.09
ENG PR,2017-03-04 20:30,Manchester United,1-1,Bournemouth AFC,10,4,1,33%,3(1),299(222),74%,0.74,6.84,ENG PR,2017-03-04 20:30,Manchester United,1-1,Bournemouth AFC,2,0,31(12),6,23,1,1,10,6.84
ENG PR,2017-02-25 23:00,West Bromwich(WBA),2-1,Bournemouth AFC,5,0,0,68%,11(3),649(556),86%,0.86,6.49,ENG PR,2017-02-25 23:00,West Bromwich(WBA),2-1,Bournemouth AFC,6,0,19(9),2,25,6,2,24,6.49
ENG PR,2017-02-14 04:00,Bournemouth AFC,0-2,Manchester City,8,2,0,38%,7(1),362(282),78%,0.78,6.42,ENG PR,2017-02-14 04:00,Bournemouth AFC,0-2,Manchester City,3,2,22(11),4,31,2,4,23,6.42
ENG PR,2017-02-04 23:00,Everton,6-3,Bournemouth AFC,4,1,0,54%,17(7),554(476),86%,0.86,6.52,ENG PR,2017-02-04 23:00,Everton,6-3,Bournemouth AFC,8,0,20(10),4,43,8,2,21,6.52
ENG PR,2017-02-01 03:45,Bournemouth AFC,0-2,Crystal Palace,14,0,0,65%,11(2),454(380),84%,0.84,6.37,ENG PR,2017-02-01 03:45,Bournemouth AFC,0-2,Crystal Palace,2,1,37(11),2,20,5,3,31,6.37
ENG PR,2017-01-21 23:00,Bournemouth AFC,2-2,Watford,6,1,0,63%,22(12),525(411),78%,0.78,6.77,ENG PR,2017-01-21 23:00,Bournemouth AFC,2-2,Watford,9,3,42(21),1,12,6,4,35,6.77
ENG PR,2017-01-14 23:00,Hull City,3-1,Bournemouth AFC,11,1,0,61%,6(4),570(467),82%,0.82,6.32,ENG PR,2017-01-14 23:00,Hull City,3-1,Bournemouth AFC,5,3,27(9),0,14,1,1,24,6.32
ENG PR,2017-01-04 03:45,Bournemouth AFC,3-3,Arsenal,10,3,1,40%,12(6),377(276),73%,0.73,6.78,ENG PR,2017-01-04 03:45,Bournemouth AFC,3-3,Arsenal,4,2,33(17),1,20,4,2,15,6.78
ENG PR,2016-12-31 23:00,Swansea City,0-3,Bournemouth AFC,9,0,0,55%,10(5),570(483),85%,0.85,7.48,ENG PR,2016-12-31 23:00,Swansea City,0-3,Bournemouth AFC,3,2,32(14),5,24,5,0,15,7.48
ENG PR,2016-12-26 23:00,Chelsea,3-0,Bournemouth AFC,14,1,0,56%,7(3),591(508),86%,0.86,6.07,ENG PR,2016-12-26 23:00,Chelsea,3-0,Bournemouth AFC,5,1,17(10),2,38,1,3,14,6.07
ENG PR,2016-12-18 21:30,Bournemouth AFC,1-3,Southampton,6,0,0,47%,10(5),449(366),82%,0.82,6.78,ENG PR,2016-12-18 21:30,Bournemouth AFC,1-3,Southampton,7,0,37(18),5,30,2,3,26,6.78
ENG PR,2016-12-14 03:45,Bournemouth AFC,1-0,Leicester City,5,0,0,63%,9(3),536(447),83%,0.83,7.19,ENG PR,2016-12-14 03:45,Bournemouth AFC,1-0,Leicester City,4,4,44(24),4,25,3,3,26,7.19
ENG PR,2016-12-10 23:00,Burnley,3-2,Bournemouth AFC,18,2,0,69%,17(4),548(444),81%,0.81,6.79,ENG PR,2016-12-10 23:00,Burnley,3-2,Bournemouth AFC,11,0,53(36),4,13,7,6,27,6.79
