"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"1","ENG FAC","2017-04-23 22:00","Arsenal","0-0","Manchester City",0,0,0,"0%","0(0)","0(0)","0%",0,0,"ENG FAC","2017-04-23 22:00","Arsenal","0-0","Manchester City",0,0,"0(0)",0,0,0,0,0,0
"2","ENG PR","2017-04-18 03:00","Middlesbrough","1-2","Arsenal",16,2,0,"65%","12(4)","584(492)","84%",0.84,7.13,"ENG PR","2017-04-18 03:00","Middlesbrough","1-2","Arsenal",4,0,"50(26)",4,33,4,4,21,7.13
"3","ENG PR","2017-04-11 03:00","Crystal Palace","3-0","Arsenal",10,1,0,"72%","11(3)","627(525)","84%",0.84,6.47,"ENG PR","2017-04-11 03:00","Crystal Palace","3-0","Arsenal",8,2,"38(21)",3,32,6,2,21,6.47
"4","ENG PR","2017-04-06 02:45","Arsenal","3-0","West Ham United",11,2,0,"66%","21(8)","678(593)","87%",0.87,7.51,"ENG PR","2017-04-06 02:45","Arsenal","3-0","West Ham United",5,2,"28(15)",2,35,7,6,18,7.51
"5","ENG PR","2017-04-02 23:00","Arsenal","2-2","Manchester City",8,3,0,"44%","8(3)","408(309)","76%",0.76,6.92,"ENG PR","2017-04-02 23:00","Arsenal","2-2","Manchester City",3,5,"29(13)",3,38,5,0,17,6.92
"6","ENG PR","2017-03-18 20:30","West Bromwich(WBA)","3-1","Arsenal",6,0,0,"77%","12(2)","750(658)","88%",0.88,6.58,"ENG PR","2017-03-18 20:30","West Bromwich(WBA)","3-1","Arsenal",5,1,"32(19)",5,20,4,5,11,6.58
"7","ENG FAC","2017-03-12 01:30","Arsenal","5-0","Lincoln City",9,2,0,"77%","24(7)","642(563)","88%",0.88,7.57,"ENG FAC","2017-03-12 01:30","Arsenal","5-0","Lincoln City",10,1,"26(9)",2,26,11,5,17,7.57
"8","UEFA CL","2017-03-08 03:45","Arsenal","1-5","Bayern Munchen",13,3,1,"43%","11(3)","417(346)","83%",0.83,6.07,"UEFA CL","2017-03-08 03:45","Arsenal","1-5","Bayern Munchen",5,3,"19(9)",2,33,7,0,23,6.07
"9","ENG PR","2017-03-05 01:30","Liverpool","3-1","Arsenal",16,2,0,"46%","7(3)","418(321)","77%",0.77,6.48,"ENG PR","2017-03-05 01:30","Liverpool","3-1","Arsenal",3,3,"43(25)",4,25,1,2,22,6.48
"10","ENG FAC","2017-02-21 03:55","Sutton United","0-2","Arsenal",9,2,0,"67%","15(4)","637(546)","86%",0.86,7.12,"ENG FAC","2017-02-21 03:55","Sutton United","0-2","Arsenal",5,3,"39(14)",1,21,6,5,24,7.12
"11","UEFA CL","2017-02-16 03:45","Bayern Munchen","5-1","Arsenal",11,3,0,"26%","6(4)","270(185)","69%",0.69,6.29,"UEFA CL","2017-02-16 03:45","Bayern Munchen","5-1","Arsenal",2,2,"35(16)",7,30,1,1,11,6.29
"12","ENG PR","2017-02-11 20:30","Arsenal","2-0","Hull City",12,3,0,"49%","14(4)","485(391)","81%",0.81,7.2,"ENG PR","2017-02-11 20:30","Arsenal","2-0","Hull City",3,4,"26(13)",4,32,8,2,19,7.2
"13","ENG PR","2017-02-04 20:30","Chelsea","3-1","Arsenal",8,1,0,"59%","9(5)","566(475)","84%",0.84,6.53,"ENG PR","2017-02-04 20:30","Chelsea","3-1","Arsenal",13,3,"28(11)",3,43,2,2,17,6.53
"14","ENG PR","2017-02-01 03:45","Arsenal","1-2","Watford",12,3,0,"74%","22(6)","597(504)","84%",0.84,6.67,"ENG PR","2017-02-01 03:45","Arsenal","1-2","Watford",9,2,"41(20)",4,29,8,7,26,6.67
"15","ENG FAC","2017-01-29 01:30","Southampton","0-5","Arsenal",5,0,0,"52%","12(7)","560(464)","83%",0.83,7.98,"ENG FAC","2017-01-29 01:30","Southampton","0-5","Arsenal",4,1,"22(13)",2,30,3,2,12,7.98
"16","ENG PR","2017-01-22 22:15","Arsenal","2-1","Burnley",12,1,1,"70%","24(8)","578(500)","87%",0.87,7.19,"ENG PR","2017-01-22 22:15","Arsenal","2-1","Burnley",10,2,"28(16)",6,17,7,9,23,7.19
"17","ENG PR","2017-01-14 23:00","Swansea City","0-4","Arsenal",8,0,0,"57%","16(8)","606(508)","84%",0.84,7.41,"ENG PR","2017-01-14 23:00","Swansea City","0-4","Arsenal",2,0,"27(17)",1,29,2,6,18,7.41
"18","ENG FAC","2017-01-08 01:30","Preston North End","1-2","Arsenal",6,1,0,"68%","17(8)","696(624)","90%",0.9,6.94,"ENG FAC","2017-01-08 01:30","Preston North End","1-2","Arsenal",6,2,"20(14)",2,26,3,6,18,6.94
"19","ENG PR","2017-01-04 03:45","Bournemouth AFC","3-3","Arsenal",12,3,0,"60%","14(4)","571(470)","82%",0.82,6.75,"ENG PR","2017-01-04 03:45","Bournemouth AFC","3-3","Arsenal",7,3,"33(16)",3,31,5,5,21,6.75
"20","ENG PR","2017-01-01 23:59","Arsenal","2-0","Crystal Palace",9,1,0,"64%","22(7)","639(541)","85%",0.85,7.48,"ENG PR","2017-01-01 23:59","Arsenal","2-0","Crystal Palace",8,2,"38(15)",4,33,5,10,20,7.48
"21","ENG PR","2016-12-26 23:00","Arsenal","1-0","West Bromwich(WBA)",11,3,0,"76%","28(12)","817(728)","89%",0.89,7.25,"ENG PR","2016-12-26 23:00","Arsenal","1-0","West Bromwich(WBA)",6,1,"29(16)",1,24,8,7,15,7.25
"22","ENG PR","2016-12-18 23:59","Manchester City","2-1","Arsenal",13,2,0,"39%","6(1)","389(288)","74%",0.74,6.59,"ENG PR","2016-12-18 23:59","Manchester City","2-1","Arsenal",1,1,"33(13)",3,27,5,0,18,6.59
"23","ENG PR","2016-12-14 03:45","Everton","2-1","Arsenal",10,1,0,"58%","7(1)","523(418)","80%",0.8,6.53,"ENG PR","2016-12-14 03:45","Everton","2-1","Arsenal",3,2,"43(21)",2,29,6,0,22,6.53
"24","ENG PR","2016-12-10 23:00","Arsenal","3-1","Stoke City",9,0,0,"64%","22(7)","540(467)","86%",0.86,7.1,"ENG PR","2016-12-10 23:00","Arsenal","3-1","Stoke City",7,3,"26(11)",4,18,7,8,25,7.1
"25","UEFA CL","2016-12-07 03:45","Basel","1-4","Arsenal",13,1,0,"59%","12(6)","710(623)","88%",0.88,7.39,"UEFA CL","2016-12-07 03:45","Basel","1-4","Arsenal",2,1,"20(14)",4,29,2,3,17,7.39
"26","ENG PR","2016-12-04 01:30","West Ham United","1-5","Arsenal",11,3,0,"50%","19(10)","484(387)","80%",0.8,7.63,"ENG PR","2016-12-04 01:30","West Ham United","1-5","Arsenal",2,2,"30(20)",2,22,6,3,24,7.63
"27","ENG LC","2016-12-01 03:45","Arsenal","0-2","Southampton",12,3,0,"63%","17(5)","629(545)","87%",0.87,6.46,"ENG LC","2016-12-01 03:45","Arsenal","0-2","Southampton",10,1,"22(9)",2,28,6,6,23,6.46
