"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"1","ENG FAC","2017-04-23 22:00","Arsenal","0-0","Manchester City",0,0,0,0.01,"0(0)","0(0)","0%",0,0,0,0,"0(0)",0,0,0,0,0,"Arsenal",2017,4,1,"Manchester City","0","0","tie",0,NA,0,0
"2","ENG PR","2017-04-18 03:00","Middlesbrough","1-2","Arsenal",16,2,0,0.35,"12(4)","584(492)","84%",0.84,7.13,4,0,"50(26)",4,33,4,4,21,"Arsenal",2017,4,0,"Middlesbrough","2","1","win",12,0.333333333333333,584,50
"3","ENG PR","2017-04-11 03:00","Crystal Palace","3-0","Arsenal",10,1,0,0.42,"11(3)","627(525)","84%",0.84,6.47,8,2,"38(21)",3,32,6,2,21,"Arsenal",2017,4,0,"Crystal Palace","0","3","los",11,0.272727272727273,627,38
"4","ENG PR","2017-04-06 02:45","Arsenal","3-0","West Ham United",11,2,0,0.36,"21(8)","678(593)","87%",0.87,7.51,5,2,"28(15)",2,35,7,6,18,"Arsenal",2017,4,1,"West Ham United","3","0","win",21,0.380952380952381,678,28
"5","ENG PR","2017-04-02 23:00","Arsenal","2-2","Manchester City",8,3,0,0.14,"8(3)","408(309)","76%",0.76,6.92,3,5,"29(13)",3,38,5,0,17,"Arsenal",2017,4,1,"Manchester City","2","2","tie",8,0.375,408,29
"6","ENG PR","2017-03-18 20:30","West Bromwich(WBA)","3-1","Arsenal",6,0,0,0.47,"12(2)","750(658)","88%",0.88,6.58,5,1,"32(19)",5,20,4,5,11,"Arsenal",2017,3,0,"West Bromwich(WBA)","1","3","los",12,0.166666666666667,750,32
"7","ENG FAC","2017-03-12 01:30","Arsenal","5-0","Lincoln City",9,2,0,0.47,"24(7)","642(563)","88%",0.88,7.57,10,1,"26(9)",2,26,11,5,17,"Arsenal",2017,3,1,"Lincoln City","5","0","win",24,0.291666666666667,642,26
"8","UEFA CL","2017-03-08 03:45","Arsenal","1-5","Bayern Munchen",13,3,1,0.13,"11(3)","417(346)","83%",0.83,6.07,5,3,"19(9)",2,33,7,0,23,"Arsenal",2017,3,1,"Bayern Munchen","1","5","los",11,0.272727272727273,417,19
"9","ENG PR","2017-03-05 01:30","Liverpool","3-1","Arsenal",16,2,0,0.16,"7(3)","418(321)","77%",0.77,6.48,3,3,"43(25)",4,25,1,2,22,"Arsenal",2017,3,0,"Liverpool","1","3","los",7,0.428571428571429,418,43
"10","ENG FAC","2017-02-21 03:55","Sutton United","0-2","Arsenal",9,2,0,0.37,"15(4)","637(546)","86%",0.86,7.12,5,3,"39(14)",1,21,6,5,24,"Arsenal",2017,2,0,"Sutton United","2","0","win",15,0.266666666666667,637,39
"11","UEFA CL","2017-02-16 03:45","Bayern Munchen","5-1","Arsenal",11,3,0,0.03,"6(4)","270(185)","69%",0.69,6.29,2,2,"35(16)",7,30,1,1,11,"Arsenal",2017,2,0,"Bayern Munchen","1","5","los",6,0.666666666666667,270,35
"12","ENG PR","2017-02-11 20:30","Arsenal","2-0","Hull City",12,3,0,0.19,"14(4)","485(391)","81%",0.81,7.2,3,4,"26(13)",4,32,8,2,19,"Arsenal",2017,2,1,"Hull City","2","0","win",14,0.285714285714286,485,26
"13","ENG PR","2017-02-04 20:30","Chelsea","3-1","Arsenal",8,1,0,0.29,"9(5)","566(475)","84%",0.84,6.53,13,3,"28(11)",3,43,2,2,17,"Arsenal",2017,2,0,"Chelsea","1","3","los",9,0.555555555555556,566,28
"14","ENG PR","2017-02-01 03:45","Arsenal","1-2","Watford",12,3,0,0.44,"22(6)","597(504)","84%",0.84,6.67,9,2,"41(20)",4,29,8,7,26,"Arsenal",2017,2,1,"Watford","1","2","los",22,0.272727272727273,597,41
"15","ENG FAC","2017-01-29 01:30","Southampton","0-5","Arsenal",5,0,0,0.22,"12(7)","560(464)","83%",0.83,7.98,4,1,"22(13)",2,30,3,2,12,"Arsenal",2017,1,0,"Southampton","5","0","win",12,0.583333333333333,560,22
"16","ENG PR","2017-01-22 22:15","Arsenal","2-1","Burnley",12,1,1,0.4,"24(8)","578(500)","87%",0.87,7.19,10,2,"28(16)",6,17,7,9,23,"Arsenal",2017,1,1,"Burnley","2","1","win",24,0.333333333333333,578,28
"17","ENG PR","2017-01-14 23:00","Swansea City","0-4","Arsenal",8,0,0,0.27,"16(8)","606(508)","84%",0.84,7.41,2,0,"27(17)",1,29,2,6,18,"Arsenal",2017,1,0,"Swansea City","4","0","win",16,0.5,606,27
"18","ENG FAC","2017-01-08 01:30","Preston North End","1-2","Arsenal",6,1,0,0.38,"17(8)","696(624)","90%",0.9,6.94,6,2,"20(14)",2,26,3,6,18,"Arsenal",2017,1,0,"Preston North End","2","1","win",17,0.470588235294118,696,20
"19","ENG PR","2017-01-04 03:45","Bournemouth AFC","3-3","Arsenal",12,3,0,0.3,"14(4)","571(470)","82%",0.82,6.75,7,3,"33(16)",3,31,5,5,21,"Arsenal",2017,1,0,"Bournemouth AFC","3","3","tie",14,0.285714285714286,571,33
"20","ENG PR","2017-01-01 23:59","Arsenal","2-0","Crystal Palace",9,1,0,0.34,"22(7)","639(541)","85%",0.85,7.48,8,2,"38(15)",4,33,5,10,20,"Arsenal",2017,1,1,"Crystal Palace","2","0","win",22,0.318181818181818,639,38
"21","ENG PR","2016-12-26 23:00","Arsenal","1-0","West Bromwich(WBA)",11,3,0,0.46,"28(12)","817(728)","89%",0.89,7.25,6,1,"29(16)",1,24,8,7,15,"Arsenal",2016,12,1,"West Bromwich(WBA)","1","0","win",28,0.428571428571429,817,29
"22","ENG PR","2016-12-18 23:59","Manchester City","2-1","Arsenal",13,2,0,0.1,"6(1)","389(288)","74%",0.74,6.59,1,1,"33(13)",3,27,5,0,18,"Arsenal",2016,12,0,"Manchester City","1","2","los",6,0.166666666666667,389,33
"23","ENG PR","2016-12-14 03:45","Everton","2-1","Arsenal",10,1,0,0.28,"7(1)","523(418)","80%",0.8,6.53,3,2,"43(21)",2,29,6,0,22,"Arsenal",2016,12,0,"Everton","1","2","los",7,0.142857142857143,523,43
"24","ENG PR","2016-12-10 23:00","Arsenal","3-1","Stoke City",9,0,0,0.34,"22(7)","540(467)","86%",0.86,7.1,7,3,"26(11)",4,18,7,8,25,"Arsenal",2016,12,1,"Stoke City","3","1","win",22,0.318181818181818,540,26
"25","UEFA CL","2016-12-07 03:45","Basel","1-4","Arsenal",13,1,0,0.29,"12(6)","710(623)","88%",0.88,7.39,2,1,"20(14)",4,29,2,3,17,"Arsenal",2016,12,0,"Basel","4","1","win",12,0.5,710,20
"26","ENG PR","2016-12-04 01:30","West Ham United","1-5","Arsenal",11,3,0,0.2,"19(10)","484(387)","80%",0.8,7.63,2,2,"30(20)",2,22,6,3,24,"Arsenal",2016,12,0,"West Ham United","5","1","win",19,0.526315789473684,484,30
"27","ENG LC","2016-12-01 03:45","Arsenal","0-2","Southampton",12,3,0,0.33,"17(5)","629(545)","87%",0.87,6.46,10,1,"22(9)",2,28,6,6,23,"Arsenal",2016,12,1,"Southampton","0","2","los",17,0.294117647058824,629,22
