League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-16 20:30,West Bromwich(WBA),0-1,Liverpool,9,1,0,64%,15(2),565(462),82%,0.82,7.4,ENG PR,2017-04-16 20:30,West Bromwich(WBA),0-1,Liverpool,4,2,45(23),2,30,9,4,27,7.4
ENG PR,2017-04-08 22:00,Stoke City,1-2,Liverpool,11,2,0,56%,15(4),489(381),78%,0.78,6.8,ENG PR,2017-04-08 22:00,Stoke City,1-2,Liverpool,8,2,29(17),3,33,6,4,31,6.8
ENG PR,2017-04-06 03:00,Liverpool,2-2,Bournemouth AFC,11,1,0,67%,20(8),579(490),85%,0.85,7.02,ENG PR,2017-04-06 03:00,Liverpool,2-2,Bournemouth AFC,7,2,39(21),0,36,9,3,30,7.02
ENG PR,2017-04-01 19:30,Liverpool,3-1,Everton,17,1,0,51%,10(6),468(365),78%,0.78,7.27,ENG PR,2017-04-01 19:30,Liverpool,3-1,Everton,2,1,55(28),3,39,1,3,20,7.27
ENG PR,2017-03-20 00:30,Manchester City,1-1,Liverpool,7,3,0,40%,13(4),383(298),78%,0.78,6.99,ENG PR,2017-03-20 00:30,Manchester City,1-1,Liverpool,8,2,26(17),2,49,5,4,17,6.99
ENG PR,2017-03-12 23:59,Liverpool,2-1,Burnley,12,2,0,65%,10(3),564(423),75%,0.75,6.76,ENG PR,2017-03-12 23:59,Liverpool,2-1,Burnley,11,3,59(25),0,7,2,5,20,6.76
ENG PR,2017-03-05 01:30,Liverpool,3-1,Arsenal,8,1,0,54%,21(6),455(346),76%,0.76,7.19,ENG PR,2017-03-05 01:30,Liverpool,3-1,Arsenal,9,5,43(18),2,24,8,6,19,7.19
ENG PR,2017-02-28 04:00,Leicester City,3-1,Liverpool,5,0,0,69%,17(7),621(527),85%,0.85,6.82,ENG PR,2017-02-28 04:00,Leicester City,3-1,Liverpool,12,2,62(25),4,29,5,5,25,6.82
ENG PR,2017-02-12 01:30,Liverpool,2-0,Tottenham Hotspur,14,3,0,51%,16(8),421(299),71%,0.71,7.11,ENG PR,2017-02-12 01:30,Liverpool,2-0,Tottenham Hotspur,10,2,32(15),2,31,4,4,33,7.11
ENG PR,2017-02-04 23:00,Hull City,2-0,Liverpool,12,1,0,72%,22(5),638(523),82%,0.82,6.3,ENG PR,2017-02-04 23:00,Hull City,2-0,Liverpool,15,1,23(9),2,15,6,11,38,6.3
ENG PR,2017-02-01 04:00,Liverpool,1-1,Chelsea,13,2,0,62%,7(3),636(506),80%,0.8,6.58,ENG PR,2017-02-01 04:00,Liverpool,1-1,Chelsea,3,5,48(21),1,23,2,2,34,6.58
ENG PR,2017-01-21 20:30,Liverpool,2-3,Swansea City,7,1,0,73%,16(5),784(682),87%,0.87,6.72,ENG PR,2017-01-21 20:30,Liverpool,2-3,Swansea City,6,2,27(13),0,41,7,4,22,6.72
ENG PR,2017-01-15 23:59,Manchester United,1-1,Liverpool,13,3,0,45%,13(4),404(284),70%,0.7,6.9,ENG PR,2017-01-15 23:59,Manchester United,1-1,Liverpool,7,2,46(24),2,38,2,7,19,6.9
ENG PR,2017-01-02 23:00,Sunderland A.F.C,2-2,Liverpool,10,3,0,72%,21(14),695(603),87%,0.87,6.94,ENG PR,2017-01-02 23:00,Sunderland A.F.C,2-2,Liverpool,5,3,21(13),3,15,3,3,25,6.94
ENG PR,2017-01-01 01:30,Liverpool,1-0,Manchester City,12,2,0,43%,5(1),435(305),70%,0.7,7.04,ENG PR,2017-01-01 01:30,Liverpool,1-0,Manchester City,4,2,48(21),2,42,3,1,33,7.04
ENG PR,2016-12-28 01:15,Liverpool,4-1,Stoke City,9,0,0,64%,21(7),624(514),82%,0.82,7.14,ENG PR,2016-12-28 01:15,Liverpool,4-1,Stoke City,8,0,45(13),1,33,6,8,31,7.14
ENG PR,2016-12-20 04:00,Everton,0-1,Liverpool,9,1,0,68%,12(4),604(496),82%,0.82,7.05,ENG PR,2016-12-20 04:00,Everton,0-1,Liverpool,6,1,49(19),1,28,5,2,34,7.05
ENG PR,2016-12-15 03:45,Middlesbrough,0-3,Liverpool,14,0,0,63%,16(4),681(601),88%,0.88,7.6,ENG PR,2016-12-15 03:45,Middlesbrough,0-3,Liverpool,2,4,25(13),3,32,4,7,17,7.6
ENG PR,2016-12-12 00:30,Liverpool,2-2,West Ham United,7,2,0,68%,19(3),627(526),84%,0.84,6.66,ENG PR,2016-12-12 00:30,Liverpool,2-2,West Ham United,11,5,37(16),1,15,7,8,25,6.66
