League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,4/15/17 22:00,Watford,Jan-00,Swansea City,13,0,0,47%,13(4),383(292),76%,0.76,6.56,ENG PR,4/15/17 22:00,Watford,Jan-00,Swansea City,2,2,44(23),6,34,5,4,27,6.56
ENG PR,4/8/17 22:00,West Ham United,Jan-00,Swansea City,12,1,0,54%,4(1),418(326),78%,0.78,6.39,ENG PR,4/8/17 22:00,West Ham United,Jan-00,Swansea City,3,0,34(16),5,18,2,1,38,6.39
ENG PR,4/6/17 2:45,Swansea City,1月3日,Tottenham Hotspur,7,1,0,28%,4(1),239(166),69%,0.69,6.58,ENG PR,4/6/17 2:45,Swansea City,1月3日,Tottenham Hotspur,5,3,28(11),5,23,2,1,25,6.58
ENG PR,4/2/17 20:30,Swansea City,0-0,Middlesbrough,9,2,0,55%,15(3),416(332),80%,0.8,6.9,ENG PR,4/2/17 20:30,Swansea City,0-0,Middlesbrough,11,1,44(23),1,27,6,6,30,6.9
ENG PR,3/19/17 1:30,Bournemouth AFC,Feb-00,Swansea City,9,2,0,52%,10(1),477(375),79%,0.79,6.38,ENG PR,3/19/17 1:30,Bournemouth AFC,Feb-00,Swansea City,4,1,24(16),5,31,5,4,24,6.38
ENG PR,3/11/17 23:00,Hull City,2月1日,Swansea City,5,1,0,50%,11(3),379(282),74%,0.74,6.65,ENG PR,3/11/17 23:00,Hull City,2月1日,Swansea City,7,3,35(20),5,21,5,3,20,6.65
ENG PR,3/4/17 23:00,Swansea City,3月2日,Burnley,6,2,0,70%,24(7),578(495),86%,0.86,7.28,ENG PR,3/4/17 23:00,Swansea City,3月2日,Burnley,9,1,47(21),2,9,14,2,29,7.28
ENG PR,2/25/17 23:00,Chelsea,3月1日,Swansea City,14,3,0,34%,3(2),381(291),76%,0.76,6.32,ENG PR,2/25/17 23:00,Chelsea,3月1日,Swansea City,1,0,24(11),2,32,1,0,21,6.32
ENG PR,2/12/17 23:59,Swansea City,Feb-00,Leicester City,7,2,0,49%,10(4),477(352),74%,0.74,7.38,ENG PR,2/12/17 23:59,Swansea City,Feb-00,Leicester City,7,0,66(36),1,32,5,1,27,7.38
ENG PR,2/5/17 21:30,Manchester City,2月1日,Swansea City,13,3,0,31%,4(2),323(216),67%,0.67,6.63,ENG PR,2/5/17 21:30,Manchester City,2月1日,Swansea City,3,0,36(19),3,41,2,0,19,6.63
ENG PR,2/1/17 3:45,Swansea City,2月1日,Southampton,10,2,0,43%,12(6),417(337),81%,0.81,6.94,ENG PR,2/1/17 3:45,Swansea City,2月1日,Southampton,5,1,43(24),1,27,3,3,22,6.94
ENG PR,1/21/17 20:30,Liverpool,2月3日,Swansea City,7,1,0,27%,7(4),290(216),74%,0.74,7.03,ENG PR,1/21/17 20:30,Liverpool,2月3日,Swansea City,3,1,27(14),3,23,2,1,25,7.03
ENG PR,1/14/17 23:00,Swansea City,0-4,Arsenal,12,2,0,43%,12(3),444(371),84%,0.84,6.01,ENG PR,1/14/17 23:00,Swansea City,0-4,Arsenal,3,2,27(10),1,19,6,3,21,6.01
ENG PR,1/4/17 4:00,Crystal Palace,1月2日,Swansea City,14,1,0,53%,9(2),477(377),79%,0.79,7.03,ENG PR,1/4/17 4:00,Crystal Palace,1月2日,Swansea City,5,1,34(23),2,16,5,2,30,7.03
ENG PR,12/31/16 23:00,Swansea City,0-3,Bournemouth AFC,14,2,0,45%,13(4),455(372),82%,0.82,6.28,ENG PR,12/31/16 23:00,Swansea City,0-3,Bournemouth AFC,4,1,32(18),3,23,5,4,19,6.28
ENG PR,12/26/16 23:00,Swansea City,1月4日,West Ham United,10,0,0,56%,13(6),517(427),83%,0.83,6.3,ENG PR,12/26/16 23:00,Swansea City,1月4日,West Ham United,8,2,46(16),3,28,6,1,23,6.3
ENG PR,12/17/16 23:00,Middlesbrough,Mar-00,Swansea City,11,0,0,57%,13(2),520(418),80%,0.8,6.2,ENG PR,12/17/16 23:00,Middlesbrough,Mar-00,Swansea City,8,3,46(20),1,24,6,6,31,6.2
ENG PR,12/15/16 4:00,West Bromwich(WBA),3月1日,Swansea City,8,0,0,61%,7(3),532(426),80%,0.8,6.31,ENG PR,12/15/16 4:00,West Bromwich(WBA),3月1日,Swansea City,11,1,33(16),1,35,2,2,25,6.31
ENG PR,12/10/16 23:00,Swansea City,Mar-00,Sunderland A.F.C,10,1,0,61%,15(6),475(387),81%,0.81,7.47,ENG PR,12/10/16 23:00,Swansea City,Mar-00,Sunderland A.F.C,7,1,17(8),2,27,7,2,27,7.47
ENG PR,12/3/16 23:00,Tottenham Hotspur,May-00,Swansea City,17,4,0,40%,1(0),378(273),72%,0.72,6.11,ENG PR,12/3/16 23:00,Tottenham Hotspur,May-00,Swansea City,0,4,25(11),10,41,0,1,22,6.11
ENG PR,11/26/16 23:00,Swansea City,5月4日,Crystal Palace,12,4,0,56%,18(9),376(292),78%,0.78,6.91,ENG PR,11/26/16 23:00,Swansea City,5月4日,Crystal Palace,10,2,53(20),1,28,7,2,17,6.91
ENG PR,11/19/16 23:00,Everton,1月1日,Swansea City,12,2,0,38%,5(3),314(211),67%,0.67,7,ENG PR,11/19/16 23:00,Everton,1月1日,Swansea City,3,4,29(8),5,25,2,0,18,7
ENG PR,11/6/16 23:00,Swansea City,1月3日,Manchester United,9,0,0,37%,6(1),449(366),82%,0.82,6.18,ENG PR,11/6/16 23:00,Swansea City,1月3日,Manchester United,2,0,26(10),0,29,2,3,22,6.18
ENG PR,11/1/16 4:00,Stoke City,3月1日,Swansea City,14,0,0,54%,14(6),435(347),80%,0.8,6.51,ENG PR,11/1/16 4:00,Stoke City,3月1日,Swansea City,4,1,47(28),2,24,8,4,24,6.51
ENG PR,10/22/16 22:00,Swansea City,0-0,Watford,15,2,0,54%,11(5),444(350),79%,0.79,7.11,ENG PR,10/22/16 22:00,Swansea City,0-0,Watford,7,1,35(20),2,20,3,3,16,7.11
ENG PR,10/15/16 22:00,Arsenal,3月2日,Swansea City,10,1,0,51%,13(6),527(418),79%,0.79,6.61,ENG PR,10/15/16 22:00,Arsenal,3月2日,Swansea City,6,2,23(10),3,42,5,2,13,6.61
ENG PR,10/1/16 19:30,Swansea City,1月2日,Liverpool,11,2,0,41%,8(3),408(309),76%,0.76,6.68,ENG PR,10/1/16 19:30,Swansea City,1月2日,Liverpool,3,1,31(16),4,40,4,1,24,6.68
