League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Stoke City,3-1,Hull City,12,0,0,45%,14(4),361(264),73%,0.73,7.05,ENG PR,2017-04-15 22:00,Stoke City,3-1,Hull City,3,4,23(15),2,27,6,4,24,7.05
ENG PR,2017-04-08 22:00,Stoke City,1-2,Liverpool,7,0,0,44%,9(4),369(276),75%,0.75,6.6,ENG PR,2017-04-08 22:00,Stoke City,1-2,Liverpool,5,7,29(12),2,26,4,1,22,6.6
ENG PR,2017-04-05 02:45,Burnley,1-0,Stoke City,16,2,0,52%,15(2),402(273),68%,0.68,6.7,ENG PR,2017-04-05 02:45,Burnley,1-0,Stoke City,5,3,75(40),2,19,7,6,27,6.7
ENG PR,2017-04-01 22:00,Leicester City,2-0,Stoke City,11,4,0,52%,10(2),417(309),74%,0.74,6.63,ENG PR,2017-04-01 22:00,Leicester City,2-0,Stoke City,4,4,67(42),8,19,5,3,30,6.63
ENG PR,2017-03-18 23:00,Stoke City,1-2,Chelsea,16,5,1,36%,5(1),294(195),66%,0.66,6.36,ENG PR,2017-03-18 23:00,Stoke City,1-2,Chelsea,5,3,29(13),5,34,2,2,22,6.36
ENG PR,2017-03-09 04:00,Manchester City,0-0,Stoke City,11,3,0,35%,5(2),334(231),69%,0.69,6.86,ENG PR,2017-03-09 04:00,Manchester City,0-0,Stoke City,1,1,36(21),1,34,2,1,28,6.86
ENG PR,2017-03-04 23:00,Stoke City,2-0,Middlesbrough,15,1,0,53%,13(8),435(340),78%,0.78,7.49,ENG PR,2017-03-04 23:00,Stoke City,2-0,Middlesbrough,6,1,40(20),2,26,4,0,21,7.49
ENG PR,2017-02-26 21:30,Tottenham Hotspur,4-0,Stoke City,14,3,0,36%,3(1),320(221),69%,0.69,6.01,ENG PR,2017-02-26 21:30,Tottenham Hotspur,4-0,Stoke City,5,2,26(15),5,30,2,0,25,6.01
ENG PR,2017-02-11 23:00,Stoke City,1-0,Crystal Palace,10,1,0,57%,7(4),449(337),75%,0.75,7.11,ENG PR,2017-02-11 23:00,Stoke City,1-0,Crystal Palace,5,3,46(22),1,29,2,1,33,7.11
ENG PR,2017-02-04 23:00,West Bromwich(WBA),1-0,Stoke City,13,2,0,62%,12(2),514(416),81%,0.81,6.56,ENG PR,2017-02-04 23:00,West Bromwich(WBA),1-0,Stoke City,6,2,42(20),3,32,5,5,26,6.56
ENG PR,2017-02-02 04:00,Stoke City,1-1,Everton,21,1,0,47%,12(5),416(333),80%,0.8,7.01,ENG PR,2017-02-02 04:00,Stoke City,1-1,Everton,5,1,34(20),5,23,5,2,18,7.01
ENG PR,2017-01-21 23:00,Stoke City,1-1,Manchester United,13,4,0,35%,7(2),329(237),72%,0.72,6.82,ENG PR,2017-01-21 23:00,Stoke City,1-1,Manchester United,1,0,47(25),7,29,3,2,17,6.82
ENG PR,2017-01-14 23:00,Sunderland A.F.C,1-3,Stoke City,11,1,0,49%,14(6),427(323),76%,0.76,7.48,ENG PR,2017-01-14 23:00,Sunderland A.F.C,1-3,Stoke City,2,1,35(26),2,19,3,5,16,7.48
ENG PR,2017-01-04 04:00,Stoke City,2-0,Watford,10,1,0,54%,17(5),401(298),74%,0.74,7.34,ENG PR,2017-01-04 04:00,Stoke City,2-0,Watford,7,3,50(26),2,14,8,4,31,7.34
ENG PR,2016-12-31 23:00,Chelsea,4-2,Stoke City,10,2,0,40%,5(2),318(238),75%,0.75,6.44,ENG PR,2016-12-31 23:00,Chelsea,4-2,Stoke City,3,2,34(22),3,28,3,0,16,6.44
ENG PR,2016-12-28 01:15,Liverpool,4-1,Stoke City,6,1,0,36%,6(2),352(256),73%,0.73,6.47,ENG PR,2016-12-28 01:15,Liverpool,4-1,Stoke City,2,2,45(32),3,37,2,2,22,6.47
ENG PR,2016-12-17 23:00,Stoke City,2-2,Leicester City,9,2,0,65%,16(7),575(490),85%,0.85,6.83,ENG PR,2016-12-17 23:00,Stoke City,2-2,Leicester City,9,3,32(18),6,15,4,5,28,6.83
ENG PR,2016-12-15 04:00,Stoke City,0-0,Southampton,9,1,1,28%,4(3),231(142),61%,0.61,6.77,ENG PR,2016-12-15 04:00,Stoke City,0-0,Southampton,3,1,29(17),4,26,1,1,19,6.77
ENG PR,2016-12-10 23:00,Arsenal,3-1,Stoke City,6,0,0,36%,12(5),288(215),75%,0.75,6.51,ENG PR,2016-12-10 23:00,Arsenal,3-1,Stoke City,7,3,26(15),3,26,5,2,17,6.51
ENG PR,2016-12-03 23:00,Stoke City,2-0,Burnley,7,3,0,56%,13(6),456(354),78%,0.78,7.24,ENG PR,2016-12-03 23:00,Stoke City,2-0,Burnley,4,3,51(25),4,21,3,3,21,7.24
ENG PR,2016-11-27 20:00,Watford,0-1,Stoke City,14,0,0,50%,11(2),372(273),73%,0.73,7.16,ENG PR,2016-11-27 20:00,Watford,0-1,Stoke City,3,6,46(28),2,29,9,6,13,7.16
ENG PR,2016-11-19 23:00,Stoke City,0-1,Bournemouth AFC,17,3,0,51%,14(6),364(261),72%,0.72,6.79,ENG PR,2016-11-19 23:00,Stoke City,0-1,Bournemouth AFC,3,2,49(28),1,33,5,3,29,6.79
ENG PR,2016-11-05 23:00,West Ham United,1-1,Stoke City,10,1,0,43%,12(4),363(270),74%,0.74,6.63,ENG PR,2016-11-05 23:00,West Ham United,1-1,Stoke City,4,1,41(21),1,32,7,1,21,6.63
ENG PR,2016-11-01 04:00,Stoke City,3-1,Swansea City,7,2,0,46%,17(5),362(267),74%,0.74,7.09,ENG PR,2016-11-01 04:00,Stoke City,3-1,Swansea City,6,2,47(19),5,25,12,5,27,7.09
ENG PR,2016-10-22 22:00,Hull City,0-2,Stoke City,8,3,0,51%,12(6),480(375),78%,0.78,7.33,ENG PR,2016-10-22 22:00,Hull City,0-2,Stoke City,7,0,35(19),2,18,4,2,21,7.33
ENG PR,2016-10-15 22:00,Stoke City,2-0,Sunderland A.F.C,10,1,0,56%,18(6),480(394),82%,0.82,7.22,ENG PR,2016-10-15 22:00,Stoke City,2-0,Sunderland A.F.C,6,2,26(15),1,24,4,8,16,7.22
ENG PR,2016-10-02 19:00,Manchester United,1-1,Stoke City,9,0,0,33%,7(6),268(186),69%,0.69,6.75,ENG PR,2016-10-02 19:00,Manchester United,1-1,Stoke City,2,1,23(10),8,24,1,0,21,6.75
ENG PR,2016-09-24 22:00,Stoke City,1-1,West Bromwich(WBA),9,3,0,56%,12(2),409(304),74%,0.74,6.71,ENG PR,2016-09-24 22:00,Stoke City,1-1,West Bromwich(WBA),6,1,41(25),2,31,4,6,20,6.71
ENG PR,2016-09-18 21:15,Crystal Palace,4-1,Stoke City,9,1,0,44%,11(4),353(260),74%,0.74,6.43,ENG PR,2016-09-18 21:15,Crystal Palace,4-1,Stoke City,5,3,40(21),4,45,6,1,22,6.43
ENG PR,2016-09-10 22:00,Stoke City,0-4,Tottenham Hotspur,13,3,0,40%,15(2),327(235),72%,0.72,6.34,ENG PR,2016-09-10 22:00,Stoke City,0-4,Tottenham Hotspur,10,2,34(19),4,31,6,7,21,6.34
ENG PR,2016-08-27 22:00,Everton,1-0,Stoke City,11,1,0,40%,8(1),398(311),78%,0.78,6.75,ENG PR,2016-08-27 22:00,Everton,1-0,Stoke City,2,1,34(19),9,46,4,3,21,6.75
ENG PR,2016-08-20 19:30,Stoke City,1-4,Manchester City,12,3,0,42%,8(3),364(265),73%,0.73,6.33,ENG PR,2016-08-20 19:30,Stoke City,1-4,Manchester City,7,3,43(21),2,34,5,2,28,6.33
ENG PR,2016-08-13 22:00,Middlesbrough,1-1,Stoke City,14,5,0,51%,4(1),421(330),78%,0.78,6.77,ENG PR,2016-08-13 22:00,Middlesbrough,1-1,Stoke City,6,2,49(28),1,26,3,2,23,6.77
ENG PR,2016-05-15 22:00,Stoke City,2-1,West Ham United,8,3,0,45%,7(4),356(280),79%,0.79,7.1,ENG PR,2016-05-15 22:00,Stoke City,2-1,West Ham United,4,6,39(20),6,43,2,1,13,7.1
ENG PR,2016-05-07 22:00,Crystal Palace,2-1,Stoke City,18,3,0,43%,12(3),294(204),69%,0.69,6.61,ENG PR,2016-05-07 22:00,Crystal Palace,2-1,Stoke City,3,3,31(19),2,27,7,2,15,6.61
ENG PR,2016-04-30 22:00,Stoke City,1-1,Sunderland A.F.C,13,2,0,54%,9(3),365(258),71%,0.71,6.85,ENG PR,2016-04-30 22:00,Stoke City,1-1,Sunderland A.F.C,2,1,48(32),4,19,6,2,20,6.85
ENG PR,2016-04-23 19:45,Manchester City,4-0,Stoke City,8,0,0,47%,14(2),446(371),83%,0.83,6.41,ENG PR,2016-04-23 19:45,Manchester City,4-0,Stoke City,4,2,35(24),2,32,11,1,15,6.41
ENG PR,2016-04-19 03:00,Stoke City,0-4,Tottenham Hotspur,12,2,0,47%,12(2),408(322),79%,0.79,6.26,ENG PR,2016-04-19 03:00,Stoke City,0-4,Tottenham Hotspur,5,0,22(8),2,35,6,4,21,6.26
