League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-16 23:00,Manchester United,2-0,Chelsea,20,3,0,54%,5(0),480(378),79%,0.79,6.24,ENG PR,2017-04-16 23:00,Manchester United,2-0,Chelsea,3,1,24(10),1,32,4,1,21,6.24
ENG PR,2017-04-09 00:30,Bournemouth AFC,1-3,Chelsea,11,3,0,49%,15(5),524(455),87%,0.87,7.02,ENG PR,2017-04-09 00:30,Bournemouth AFC,1-3,Chelsea,4,1,20(12),0,24,7,3,20,7.02
ENG PR,2017-04-06 03:00,Chelsea,2-1,Manchester City,10,1,0,40%,10(4),403(308),76%,0.76,6.98,ENG PR,2017-04-06 03:00,Chelsea,2-1,Manchester City,2,1,28(16),6,33,3,3,17,6.98
ENG PR,2017-04-01 22:00,Chelsea,1-2,Crystal Palace,12,3,0,73%,24(11),610(529),87%,0.87,6.81,ENG PR,2017-04-01 22:00,Chelsea,1-2,Crystal Palace,9,4,27(10),1,33,5,8,27,6.81
ENG PR,2017-03-18 23:00,Stoke City,1-2,Chelsea,11,2,0,64%,22(7),523(440),84%,0.84,7.14,ENG PR,2017-03-18 23:00,Stoke City,1-2,Chelsea,11,2,29(16),0,30,5,8,23,7.14
ENG PR,2017-03-07 04:00,West Ham United,1-2,Chelsea,8,1,0,48%,9(4),529(446),84%,0.84,6.93,ENG PR,2017-03-07 04:00,West Ham United,1-2,Chelsea,4,1,38(18),1,26,3,2,13,6.93
ENG PR,2017-02-25 23:00,Chelsea,3-1,Swansea City,11,1,0,66%,16(4),738(641),87%,0.87,7.12,ENG PR,2017-02-25 23:00,Chelsea,3-1,Swansea City,8,1,24(13),1,20,6,5,20,7.12
ENG PR,2017-02-12 21:30,Burnley,1-1,Chelsea,11,2,0,72%,14(3),730(615),84%,0.84,6.88,ENG PR,2017-02-12 21:30,Burnley,1-1,Chelsea,1,0,28(12),3,16,5,6,21,6.88
ENG PR,2017-02-04 20:30,Chelsea,3-1,Arsenal,14,1,0,41%,15(7),408(326),80%,0.8,7.26,ENG PR,2017-02-04 20:30,Chelsea,3-1,Arsenal,10,4,28(17),4,35,5,2,21,7.26
ENG PR,2017-02-01 04:00,Liverpool,1-1,Chelsea,8,1,0,38%,8(1),393(267),68%,0.68,6.83,ENG PR,2017-02-01 04:00,Liverpool,1-1,Chelsea,3,3,48(27),2,29,4,2,28,6.83
ENG PR,2017-01-23 00:30,Chelsea,2-0,Hull City,12,1,0,53%,9(5),557(468),84%,0.84,7.14,ENG PR,2017-01-23 00:30,Chelsea,2-0,Hull City,9,1,30(7),4,20,1,3,16,7.14
ENG PR,2017-01-15 01:30,Leicester City,0-3,Chelsea,9,0,0,65%,9(4),630(533),85%,0.85,7.37,ENG PR,2017-01-15 01:30,Leicester City,0-3,Chelsea,5,1,31(17),2,13,2,3,31,7.37
