R,Player,Team,Play (Sub),Mins,Goals(P),Min/Goal,Shots,Shots OT,Conversion,Fouled,Offsides,Best,Rating,Year,,,
1,Romelu Lukaku,Everton,33(1),2907,23,126.4,94,39,24.50%,25,24,6,250.54,2016,,,
2,Harry Kane,Tottenham Hotspur,24(1),2010,20(4),125.6,76,28,21.10%,28,9,5,180.79,2016,,,
3,Alexis Alejandro Sanchez,Arsenal,31(2),2628,19(2),154.6,104,27,16.30%,43,19,8,240.58,2016,,,
4,Zlatan Ibrahimovic,Manchester United,28(1),2437,17(2),162.5,116,33,12.90%,14,27,4,207.97,2016,,,
5,Sergio Leonel Kun Aguero,Manchester City,26(5),2052,17(3),146.6,114,35,12.30%,25,16,5,188.99,2016,,,
6,Diego Da Silva Costa,Chelsea,31,2758,17,162.2,99,32,17.20%,64,18,4,231.39,2016,,,
7,Bamidele Alli,Tottenham Hotspur,31(2),2522,16(1),168.1,78,22,19.20%,54,9,3,226.78,2016,,,
8,Jermaine Defoe,Sunderland A.F.C,32,2873,14(5),319.2,80,19,11.20%,20,20,0,210.76,2016,,,
9,Eden Hazard,Chelsea,31,2604,14(2),217,67,29,17.90%,66,3,12,245.43,2016,,,
10,Joshua King,Bournemouth AFC,32(5),2367,13(2),215.2,54,23,20.40%,30,3,2,224.46,2016,,,
11,Sadio Mane,Liverpool,27(1),2247,13,172.8,57,15,22.80%,39,10,3,202.15,2016,,,
12,Christian Benteke,Crystal Palace,30,2628,12(2),262.8,88,25,11.40%,34,24,3,220.91,2016,,,
13,Son Heung Min,Tottenham Hotspur,26(8),1614,12,134.5,65,21,18.50%,20,17,3,185.41,2016,,,
14,Fernando Llorente Torres,Swansea City,29(5),2108,11,191.6,43,12,25.60%,21,9,2,198.34,2016,,,
15,Jamie Vardy,Leicester City,29(2),2343,11,213,43,12,25.60%,18,13,3,196.81,2016,,,
16,Roberto Firmino Barbosa de Oliveira,Liverpool,32(1),2809,11,255.4,96,33,11.50%,24,17,5,242.56,2016,,,
17,Troy Deeney,Watford,33(3),2797,10(3),399.6,42,18,16.70%,20,14,2,231.29,2016,,,
18,Michail Antonio,West Ham United,30,2534,10,253.4,80,15,12.50%,40,16,3,215.21,2016,,,
19,Theo Walcott,Arsenal,24(2),1830,10,183,58,21,17.20%,21,13,1,169.65,2016,,,
20,Olivier Giroud,Arsenal,23(15),913,9,101.4,30,8,30%,6,7,1,155.17,2016,,,
21,Philippe Coutinho Correia,Liverpool,26(3),1872,9,208,85,29,10.60%,32,4,7,194.81,2016,,,
22,Alvaro Negredo Sanchez,Middlesbrough,31(2),2542,8(2),423.7,65,18,9.20%,22,12,2,215.94,2016,,,
23,Andre Gray,Burnley,27(3),2033,8(2),338.8,42,10,14.30%,12,18,1,175.17,2016,,,
24,Gylfi Sigurdsson,Swansea City,35(1),3058,8(3),611.6,110,38,4.50%,23,2,3,251.77,2016,,,
25,Mesut Ozil,Arsenal,27(1),2316,7,330.9,37,13,18.90%,17,14,4,197.69,2016,,,
26,Manuel Lanzini,West Ham United,30(4),2265,7(2),453,58,14,8.60%,28,5,4,213.36,2016,,,
27,Islam Slimani,Leicester City,23(11),1188,7(1),198,32,10,18.80%,6,3,0,154.35,2016,,,
28,James Milner,Liverpool,31,2722,7(7),0,30,12,0%,18,1,1,224.24,2016,,,
29,Robert Snodgrass,West Ham United,32(6),2500,7(2),500,51,13,9.80%,39,3,4,221.16,2016,,,
30,Adam Lallana,Liverpool,28(2),2146,7,306.6,43,9,16.30%,22,6,1,199.37,2016,,,
31,Jose Salomon Rondon Gimenez,West Bromwich(WBA),33(6),2465,7,352.1,71,13,9.90%,38,19,2,218.82,2016,,,
32,Christian Eriksen,Tottenham Hotspur,32,2786,7,398,121,25,5.80%,16,2,4,238.67,2016,,,
33,Pedro Rodriguez Ledesma Pedrito,Chelsea,29(6),1874,7,267.7,48,12,14.60%,24,5,0,207.19,2016,,,
34,Andrew Carroll,West Ham United,18(3),1314,7,187.7,38,10,18.40%,21,4,3,132.94,2016,,,
35,Divock Origi,Liverpool,26(16),1116,6,186,29,6,20.70%,12,7,0,170.93,2016,,,
36,Willian Borges da Silva,Chelsea,28(15),1310,6,218.3,36,6,16.70%,17,2,1,191.85,2016,,,
37,Marko Arnautovic,Stoke City,28,2447,6,407.8,53,17,11.30%,23,18,1,193.38,2016,,,
38,Callum Wilson,Bournemouth AFC,20(4),1366,6(3),455.3,31,7,9.70%,13,10,0,130.01,2016,,,
39,Gareth McAuley,West Bromwich(WBA),35,3011,6,501.8,17,5,35.30%,10,0,1,246.2,2016,,,
40,Wilfried Zaha,Crystal Palace,29(1),2508,6,418,45,13,13.30%,64,3,5,215.32,2016,,,
41,Leroy Fer,Swansea City,30(4),2326,6,387.7,34,7,17.60%,42,1,2,207.5,2016,,,
42,Sam Vokes,Burnley,33(16),1695,6(2),423.8,43,15,9.30%,21,18,2,222.43,2016,,,
43,Joe Allen,Stoke City,31(2),2536,6,422.7,34,11,17.60%,43,0,3,216.73,2016,,,
44,Charlie Austin,Southampton,13(3),871,6(2),217.8,36,10,11.10%,15,5,1,91.59,2016,,,
45,Nathan Redmond,Southampton,32(2),2672,6,445.3,76,24,7.90%,37,11,4,226.62,2016,,,
46,Etienne Capoue,Watford,33,2902,6,483.7,43,14,14%,40,1,2,229.77,2016,,,
47,Raheem Sterling,Manchester City,29(3),2223,6,370.5,53,18,11.30%,31,11,3,206.68,2016,,,
48,Juan Manuel Mata Garcia,Manchester United,22(6),1394,6,232.3,36,15,16.70%,11,5,1,155.59,2016,,,
49,Leroy Sane,Manchester City,20(5),1340,5,268,20,8,25%,10,8,0,139.41,2016,,,
50,Marcus Rashford,Manchester United,26(12),1443,5,288.6,41,14,12.20%,22,4,0,173.63,2016,,,
51,Riyad Mahrez,Leicester City,30(3),2318,5(3),1159,61,17,3.30%,35,3,1,207.54,2016,,,
52,James McArthur,Crystal Palace,24(4),1695,5,339,21,4,23.80%,18,4,0,161.41,2016,,,
53,James Morrison,West Bromwich(WBA),26(11),1514,5,302.8,21,5,23.80%,12,1,0,170.65,2016,,,
54,Nacer Chadli,West Bromwich(WBA),28(3),1938,5(1),484.5,43,16,9.30%,11,2,0,188.31,2016,,,
55,Leroy Sane,Manchester City,20(5),1340,5,268,20,8,25%,10,8,0,139.41,2016,,,
56,Marcus Rashford,Manchester United,26(12),1443,5,288.6,41,14,12.20%,22,4,0,173.63,2016,,,
57,Peter Crouch,Stoke City,22(11),1104,5,220.8,30,8,16.70%,13,5,2,153.69,2016,,,
58,Ashley Barnes,Burnley,23(7),1487,5(2),495.7,41,11,7.30%,48,13,0,151.61,2016,,,
59,Andre Ayew,West Ham United,20(9),1030,5,206,24,8,20.80%,14,2,0,130.95,2016,,,
60,Benik Afobe,Bournemouth AFC,28(14),1444,5,288.8,36,9,13.90%,9,8,0,182.12,2016,,,
61,Paul Pogba,Manchester United,28(1),2474,4,618.5,87,18,4.60%,45,2,6,218.28,2016,,,
62,Gary Cahill,Chelsea,33,2958,4,739.5,16,3,25%,12,2,0,231.96,2016,,,
63,Ross Barkley,Everton,32(2),2630,4,657.5,77,22,5.20%,28,7,1,230.49,2016,,,
64,Kevin De Bruyne,Manchester City,30(3),2354,4,588.5,70,12,5.70%,20,1,5,222.74,2016,,,
65,Gneri Yaya Toure,Manchester City,20(3),1532,4(2),766,28,8,7.10%,4,0,1,141.76,2016,,,
66,Emre Can,Liverpool,27(6),1918,4,479.5,35,5,11.40%,20,2,2,189.49,2016,,,
67,Alfie Mawson,Swansea City,23,2070,4,517.5,21,5,19%,11,0,3,161.63,2016,,,
68,Seamus Coleman,Everton,27,2407,4,601.8,18,6,22.20%,17,2,2,190.96,2016,,,
69,Yohan Cabaye,Crystal Palace,29(6),1960,4,490,38,7,10.50%,18,2,0,197.27,2016,,,
70,Cesc Fabregas,Chelsea,23(14),962,4,240.5,20,5,20%,8,0,2,157.71,2016,,,
71,Patrick Van Aanholt,Crystal Palace,28(2),2314,4,578.5,29,7,13.80%,6,4,1,193.21,2016,,,
72,James Ward Prowse,Southampton,27(9),1582,4,395.5,38,13,10.50%,7,1,0,183.22,2016,,,
73,Henrik Mkhitaryan,Manchester United,18(6),1064,4,266,29,11,13.80%,7,4,1,127.87,2016,,,
74,Kevin Mirallas,Everton,31(12),1778,4,444.5,54,16,7.40%,17,4,1,214.37,2016,,,
75,Matthew Phillips,West Bromwich(WBA),27(1),2193,4,548.2,47,7,8.50%,6,1,4,190.81,2016,,,
76,Junior Stanislas,Bournemouth AFC,16(1),1176,4(2),588,31,11,6.50%,3,3,1,110.64,2016,,,
77,Xherdan Shaqiri,Stoke City,16,1259,4,314.8,34,8,11.80%,12,2,1,112.15,2016,,,
78,"Manuel Agudo Duran, Nolito",Manchester City,16(7),779,4,194.8,32,6,12.50%,7,4,0,106.94,2016,,,
79,Jonathan Walters,Stoke City,21(8),1263,4(1),421,23,4,13%,11,6,0,140.84,2016,,,
80,Christian Ricardo Stuani,Middlesbrough,19(5),1197,4,299.2,21,9,19%,23,4,1,126.62,2016,,,
81,Abel Hernandez,Hull City,23(7),1302,4,325.5,34,15,11.80%,10,11,1,146.49,2016,,,
82,Jay Rodriguez,Southampton,18(10),748,4,187,29,8,13.80%,2,5,1,117.72,2016,,,
83,Kelechi Iheanacho,Manchester City,17(12),500,4,125,22,5,18.20%,1,3,0,109.51,2016,,,
84,Oumar Niasse,Hull City,12(5),710,4,177.5,17,8,23.50%,11,8,0,77.2,2016,,,
85,Manolo Gabbiadini,Southampton,5,340,4,85,17,6,23.50%,6,4,1,36.34,2016,,,
86,Charlie Daniels,Bournemouth AFC,30,2700,3,900,16,3,18.80%,20,0,1,207.61,2016,,,
87,Mark Noble,West Ham United,28,2288,3(1),1144,22,3,9.10%,34,0,0,185.67,2016,,,
88,Marten de Roon,Middlesbrough,28(1),2379,3,793,21,3,14.30%,8,1,0,186.29,2016,,,
89,Phil Jagielka,Everton,21(1),1800,3,600,11,4,27.30%,19,0,1,149.22,2016,,,
90,Dusan Tadic,Southampton,30(3),2168,3(1),1084,62,18,3.20%,27,5,0,205.96,2016,,,
91,Victor Moses,Chelsea,30(5),2146,3,715.3,38,9,7.90%,18,2,0,217.75,2016,,,
92,Alex Iwobi,Arsenal,24(6),1419,3,473,35,3,8.60%,8,2,0,162.09,2016,,,
93,Craig Dawson,West Bromwich(WBA),32,2828,3,942.7,19,7,15.80%,27,2,2,225.16,2016,,,
94,Chris Brunt,West Bromwich(WBA),26(4),2027,3,675.7,27,5,11.10%,4,1,2,179.51,2016,,,
95,James Tomkins,Crystal Palace,21(1),1711,3,570.3,13,2,23.10%,7,0,1,143.1,2016,,,
96,Michael Dawson,Hull City,19(1),1629,3,543,13,3,23.10%,4,1,0,130.57,2016,,,
97,Scott Dann,Crystal Palace,23(4),1779,3,593,22,8,13.60%,4,0,0,155.43,2016,,,
98,Andros Townsend,Crystal Palace,31(6),2126,3,708.7,54,12,5.60%,24,3,3,219.29,2016,,,
99,Wayne Routledge,Swansea City,28(3),2020,3,673.3,19,8,15.80%,11,6,0,180.44,2016,,,
100,Ryan Fraser,Bournemouth AFC,24(8),1505,3,501.7,18,5,16.70%,38,1,1,160.17,2016,,,
101,Ilkay Gundogan,Manchester City,10(1),710,3,236.7,16,4,18.80%,4,0,0,70.52,2016,,,
102,Anthony Martial,Manchester United,18(6),994,3,331.3,31,6,9.70%,10,1,2,123.35,2016,,,
103,Nathan Ake,Chelsea,10(2),733,3,244.3,6,0,50%,0,0,1,72.16,2016,,,
104,Shane Long,Southampton,28(17),1267,3,422.3,47,13,6.40%,25,10,0,179.51,2016,,,
105,Victor Anichebe,Sunderland A.F.C,14(4),910,3,303.3,27,4,11.10%,15,3,3,95.35,2016,,,
106,Enner Valencia,Everton,19(13),693,3,231,24,7,12.50%,7,5,0,124.02,2016,,,
107,Stefano Okaka Chuka,Watford,12(5),643,3,214.3,15,5,20%,12,5,1,80.78,2016,,,
108,David Jimenez Silva,Manchester City,30(3),2457,2,1228.5,43,11,4.70%,40,5,0,216.99,2016,,,
109,Victor Wanyama,Tottenham Hotspur,31(1),2627,2,1313.5,35,5,5.70%,20,0,1,221.84,2016,,,
110,Eric Dier,Tottenham Hotspur,30(2),2521,2,1260.5,17,3,11.80%,9,2,1,208.1,2016,,,
111,Dejan Lovren,Liverpool,24,2116,2,1058,14,4,14.30%,14,1,0,169.84,2016,,,
112,Steve Cook,Bournemouth AFC,33,2970,2,1485,23,5,8.70%,10,0,2,236.06,2016,,,
113,Laurent Koscielny,Arsenal,28,2450,2,1225,8,3,25%,14,1,1,204.42,2016,,,
114,Shkodran Mustafi,Arsenal,23,2005,2,1002.5,18,3,11.10%,13,0,2,167.54,2016,,,
115,Gareth Barry,Everton,30(7),2013,2,1006.5,15,6,13.30%,17,0,1,205.29,2016,,,
116,Darren Fletcher,West Bromwich(WBA),33,2854,2,1427,19,7,10.50%,15,0,0,216.85,2016,,,
117,Christian Fuchs,Leicester City,31(1),2608,2,1304,18,6,11.10%,6,0,2,216.69,2016,,,
118,Michael Vincent Keane,Burnley,33,2970,2,1485,21,5,9.50%,7,0,2,233.7,2016,,,
119,Jose Cholevas Holebas,Watford,31,2733,2,1366.5,29,7,6.90%,16,0,1,218.34,2016,,,
120,Harry Maguire,Hull City,26(4),2061,2,1030.5,32,6,6.20%,24,0,3,182.73,2016,,,
121,Leighton Baines,Everton,27,2371,2(2),0,12,2,0%,20,0,2,191.6,2016,,,
